original,corrected
a-actinin,ACTN1
T(brachyury),TBX1
C-KIT,KIT
SSEA-1,FADS2
Tra1-60,IGHV3-60
CRTH2,PTGDR2
IL-17RB,IL17RB
IL-5,未匹配到标准化基因符号
CD25/IL-2Rα,IL2RA
ITGAE(CD103),ITGAE
IL-25,IL25
receptor,INSRR
IL-10,未匹配到标准化基因符号
KLRB1(CD161),KLRB1
CD25(IL2RA),IL2RA
Th2,TH2LCRR
signature,FADS2
markers,FADS2
CD294/CRTH2/PTGDR2,PTGDR2
IL-2A(CD25),IL2RA
IL-1R1,无法标准化
IL-1R2,未找到匹配的标准化基因符号
IL-4,无法标准化
IL-13,无法标准化
NFAT1,NFATC2
NFκB1,无法标准化
PTGDR2(CRTH2),PTGDR2
IL1RL1(ST2L),IL1RL1
IL-2,IL2
TNF-α,TNF
IFN-γ,IFNG
IL2RA/CD25,IL2RA
CD4+,CD4
FOXP3+,FOXP3
IL-10+,IL10
CTLA4+,CTLA4
IL-2A(CD25)+,IL2RA
IL-1R1/R2+,IL36G
CD4+,CD4
GATA3+,GATA3
IL-4+,未找到匹配的标准化基因符号
IL-5+,IL5
IL-13+,无法标准化
HPGDS+,HPGDS
CRTH2+,PTGDR2
IL-17RB+,未匹配到标准化基因符号
CD40LG(CD154)+,CD40LG
NFAT1+,NFATC2
NFκ-B1+,SNAR-B1
AHR+,AHR
NR3C1+,NR3C1
PPARG+,PPARGC1B
CD56bright/CD16neg,CD56bright/CD16neg
Osteopontin,SPP1
CD45,PTPRC
CD3,CD3G
CD56,NCAM1
OPN,SPP1
CAP3,SERPINB9
